File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.35568	0.34538	0.04822	10494.00000	5748.00000	46600.00000	46400.00000	311.00000	1.00000	0.00000	0.00000
-0.35537	0.34517	0.04944	10495.00000	5758.00000	38400.00000	40600.00000	311.00000	1.00000	0.00000	0.00000
-0.35549	0.34468	0.04883	10496.00000	5766.00000	41400.00000	40000.00000	311.00000	1.00000	0.00000	0.00000
-0.35532	0.34500	0.04626	10497.00000	5854.00000	47800.00000	41800.00000	311.00000	1.00000	0.00000	0.00000
-0.35535	0.34478	0.04602	10498.00000	5744.00000	38800.00000	38200.00000	311.00000	1.00000	0.00000	0.00000
-0.35550	0.34475	0.04749	10499.00000	5775.00000	40800.00000	43800.00000	311.00000	1.00000	0.00000	0.00000
-0.35555	0.34480	0.04626	10500.00000	5752.00000	40400.00000	38000.00000	311.00000	1.00000	0.00000	0.00000
-0.35520	0.34489	0.04236	10501.00000	5753.00000	45400.00000	37200.00000	311.00000	1.00000	0.00000	0.00000
-0.35530	0.34478	0.04272	10502.00000	5747.00000	38400.00000	39000.00000	311.00000	1.00000	0.00000	0.00000
-0.35503	0.34465	0.03857	10503.00000	5754.00000	52400.00000	42400.00000	311.00000	1.00000	0.00000	0.00000
-0.35519	0.34449	0.03809	10504.00000	5744.00000	44800.00000	43600.00000	311.00000	1.00000	0.00000	0.00000
-0.35522	0.34471	0.03833	10505.00000	5754.00000	41400.00000	41800.00000	311.00000	1.00000	0.00000	0.00000
-0.35537	0.34474	0.03662	10506.00000	5744.00000	47600.00000	43600.00000	311.00000	1.00000	0.00000	0.00000
-0.35538	0.34453	0.04016	10507.00000	5710.00000	37400.00000	44600.00000	311.00000	1.00000	0.00000	0.00000
-0.35518	0.34462	0.03979	10508.00000	5787.00000	49200.00000	48200.00000	311.00000	1.00000	0.00000	0.00000
-0.35511	0.34426	0.04077	10509.00000	5910.00000	45200.00000	47200.00000	311.00000	1.00000	0.00000	0.00000
-0.35497	0.34427	0.03979	10510.00000	5995.00000	45000.00000	42600.00000	311.00000	1.00000	0.00000	0.00000
-0.35490	0.34456	0.04089	10511.00000	6130.00000	43800.00000	46000.00000	312.00000	1.00000	0.00000	0.00000
-0.35492	0.34485	0.04272	10512.00000	5742.00000	42000.00000	45800.00000	312.00000	1.00000	0.00000	0.00000
-0.35514	0.34489	0.04346	10513.00000	5787.00000	44000.00000	45400.00000	312.00000	1.00000	0.00000	0.00000
-0.35515	0.34475	0.04736	10514.00000	5749.00000	39000.00000	47400.00000	312.00000	1.00000	0.00000	0.00000
-0.35500	0.34459	0.04688	10515.00000	5735.00000	48600.00000	47400.00000	312.00000	1.00000	0.00000	0.00000
-0.35478	0.34453	0.04785	10516.00000	5753.00000	41800.00000	43800.00000	312.00000	1.00000	0.00000	0.00000
-0.35488	0.34464	0.04431	10517.00000	5759.00000	43400.00000	36200.00000	312.00000	1.00000	0.00000	0.00000
-0.35494	0.34477	0.04419	10518.00000	5751.00000	47000.00000	46600.00000	312.00000	1.00000	0.00000	0.00000
-0.35488	0.34482	0.04419	10519.00000	5782.00000	39600.00000	39600.00000	312.00000	1.00000	0.00000	0.00000
-0.35491	0.34496	0.04321	10520.00000	5754.00000	40200.00000	38200.00000	312.00000	1.00000	0.00000	0.00000
-0.35485	0.34499	0.04053	10521.00000	5749.00000	42800.00000	37400.00000	312.00000	1.00000	0.00000	0.00000
-0.35476	0.34479	0.03833	10522.00000	5761.00000	42400.00000	37800.00000	312.00000	1.00000	0.00000	0.00000
-0.35458	0.34490	0.03882	10523.00000	5753.00000	37400.00000	38200.00000	312.00000	1.00000	0.00000	0.00000
-0.35453	0.34504	0.03772	10524.00000	5769.00000	41000.00000	38800.00000	312.00000	1.00000	0.00000	0.00000
-0.35472	0.34493	0.04260	10525.00000	5733.00000	40000.00000	50800.00000	312.00000	1.00000	0.00000	0.00000
-0.35485	0.34451	0.04468	10526.00000	5757.00000	42200.00000	46800.00000	312.00000	1.00000	0.00000	0.00000
-0.35495	0.34424	0.04456	10527.00000	5783.00000	43400.00000	43000.00000	312.00000	1.00000	0.00000	0.00000
-0.35496	0.34409	0.04236	10528.00000	5751.00000	44000.00000	39400.00000	312.00000	1.00000	0.00000	0.00000
-0.35511	0.34408	0.04138	10529.00000	5777.00000	43800.00000	41600.00000	312.00000	1.00000	0.00000	0.00000
-0.35503	0.34372	0.04272	10530.00000	5730.00000	41800.00000	44600.00000	312.00000	1.00000	0.00000	0.00000
-0.35511	0.34352	0.04138	10531.00000	5771.00000	43800.00000	40800.00000	312.00000	1.00000	0.00000	0.00000
-0.35525	0.34378	0.04333	10532.00000	5780.00000	37200.00000	40800.00000	312.00000	1.00000	0.00000	0.00000
-0.35553	0.34384	0.04492	10533.00000	5787.00000	40000.00000	43200.00000	312.00000	1.00000	0.00000	0.00000
-0.35553	0.34392	0.04456	10534.00000	5710.00000	40000.00000	39200.00000	312.00000	1.00000	0.00000	0.00000
-0.35548	0.34405	0.04443	10535.00000	5743.00000	43400.00000	43000.00000	312.00000	1.00000	0.00000	0.00000
-0.35548	0.34413	0.04370	10536.00000	5755.00000	43800.00000	42200.00000	312.00000	1.00000	0.00000	0.00000
-0.35529	0.34424	0.04492	10537.00000	5673.00000	40200.00000	42600.00000	312.00000	1.00000	0.00000	0.00000
-0.35516	0.34450	0.04529	10538.00000	5756.00000	40600.00000	41200.00000	312.00000	1.00000	0.00000	0.00000
-0.35517	0.34428	0.04187	10539.00000	5746.00000	43400.00000	36400.00000	312.00000	1.00000	0.00000	0.00000
-0.35533	0.34469	0.04370	10540.00000	5759.00000	36600.00000	40000.00000	312.00000	1.00000	0.00000	0.00000
-0.35539	0.34498	0.04028	10541.00000	5773.00000	53200.00000	44600.00000	312.00000	1.00000	0.00000	0.00000
-0.35547	0.34486	0.04272	10542.00000	5742.00000	40800.00000	46000.00000	312.00000	1.00000	0.00000	0.00000
-0.35537	0.34506	0.04480	10543.00000	5767.00000	44600.00000	49200.00000	313.00000	1.00000	0.00000	0.00000
-0.35533	0.34484	0.04651	10544.00000	5750.00000	41200.00000	44800.00000	313.00000	1.00000	0.00000	0.00000
-0.35544	0.34503	0.04529	10545.00000	5733.00000	40200.00000	37800.00000	313.00000	1.00000	0.00000	0.00000
-0.35563	0.34534	0.04614	10546.00000	5756.00000	43000.00000	44800.00000	313.00000	1.00000	0.00000	0.00000
-0.35561	0.34520	0.04614	10547.00000	5733.00000	42600.00000	42600.00000	313.00000	1.00000	0.00000	0.00000
-0.35551	0.34485	0.04407	10548.00000	5712.00000	43800.00000	39400.00000	313.00000	1.00000	0.00000	0.00000
-0.35557	0.34489	0.04285	10549.00000	5776.00000	47400.00000	44400.00000	313.00000	1.00000	0.00000	0.00000
-0.35542	0.34506	0.04578	10550.00000	5787.00000	38800.00000	44800.00000	313.00000	1.00000	0.00000	0.00000
-0.35564	0.34510	0.04553	10551.00000	5751.00000	38600.00000	38000.00000	313.00000	1.00000	0.00000	0.00000
-0.35508	0.34529	0.04199	10552.00000	5769.00000	45200.00000	37800.00000	313.00000	1.00000	0.00000	0.00000
-0.35540	0.34560	0.04553	10553.00000	5754.00000	41400.00000	49200.00000	313.00000	1.00000	0.00000	0.00000
-0.35544	0.34604	0.04639	10554.00000	5902.00000	42000.00000	43600.00000	313.00000	1.00000	0.00000	0.00000
-0.35531	0.34612	0.04529	10555.00000	5973.00000	42400.00000	40000.00000	313.00000	1.00000	0.00000	0.00000
-0.35541	0.34662	0.04675	10556.00000	6026.00000	38400.00000	41200.00000	313.00000	1.00000	0.00000	0.00000
-0.35535	0.34657	0.04370	10557.00000	6137.00000	43600.00000	37400.00000	313.00000	1.00000	0.00000	0.00000
-0.35541	0.34686	0.04089	10558.00000	5735.00000	41800.00000	36200.00000	313.00000	1.00000	0.00000	0.00000
-0.35530	0.34705	0.03760	10559.00000	5949.00000	46000.00000	39000.00000	313.00000	1.00000	0.00000	0.00000
-0.35508	0.34702	0.04028	10560.00000	5759.00000	34800.00000	39600.00000	313.00000	1.00000	0.00000	0.00000
-0.35516	0.34689	0.04419	10561.00000	5776.00000	38200.00000	46400.00000	313.00000	1.00000	0.00000	0.00000
-0.35529	0.34694	0.04163	10562.00000	5756.00000	40000.00000	35000.00000	313.00000	1.00000	0.00000	0.00000
-0.35539	0.34722	0.04272	10563.00000	5754.00000	39000.00000	41200.00000	313.00000	1.00000	0.00000	0.00000
-0.35566	0.34734	0.04382	10564.00000	5775.00000	36400.00000	38400.00000	313.00000	1.00000	0.00000	0.00000
-0.35538	0.34743	0.04370	10565.00000	5745.00000	37000.00000	36600.00000	313.00000	1.00000	0.00000	0.00000
-0.35543	0.34794	0.04443	10566.00000	5771.00000	37800.00000	39200.00000	313.00000	1.00000	0.00000	0.00000
-0.35526	0.34809	0.04028	10567.00000	5742.00000	46800.00000	38000.00000	313.00000	1.00000	0.00000	0.00000
-0.35520	0.34813	0.03906	10568.00000	5755.00000	41000.00000	38400.00000	313.00000	1.00000	0.00000	0.00000
-0.35525	0.34827	0.03723	10569.00000	5770.00000	43000.00000	39200.00000	313.00000	1.00000	0.00000	0.00000
-0.35557	0.34857	0.03821	10570.00000	5747.00000	42000.00000	44000.00000	313.00000	1.00000	0.00000	0.00000
-0.35535	0.34860	0.03687	10571.00000	5747.00000	43600.00000	40600.00000	313.00000	1.00000	0.00000	0.00000
-0.35540	0.34846	0.03906	10572.00000	5767.00000	36200.00000	40200.00000	313.00000	1.00000	0.00000	0.00000
-0.35548	0.34788	0.04102	10573.00000	5779.00000	40000.00000	44000.00000	313.00000	1.00000	0.00000	0.00000
-0.35524	0.34760	0.04370	10574.00000	5773.00000	39800.00000	45400.00000	313.00000	1.00000	0.00000	0.00000
-0.35521	0.34782	0.04272	10575.00000	5725.00000	42200.00000	40000.00000	313.00000	1.00000	0.00000	0.00000
-0.35506	0.34756	0.03992	10576.00000	5739.00000	42600.00000	36800.00000	314.00000	1.00000	0.00000	0.00000
-0.35528	0.34756	0.03650	10577.00000	5758.00000	46000.00000	38600.00000	314.00000	1.00000	0.00000	0.00000
-0.35536	0.34743	0.03455	10578.00000	5759.00000	49400.00000	44800.00000	314.00000	1.00000	0.00000	0.00000
-0.35537	0.34722	0.03748	10579.00000	5757.00000	39000.00000	45000.00000	314.00000	1.00000	0.00000	0.00000
-0.35530	0.34678	0.03687	10580.00000	5719.00000	41600.00000	40200.00000	314.00000	1.00000	0.00000	0.00000
-0.35511	0.34639	0.03992	10581.00000	5769.00000	38600.00000	44800.00000	314.00000	1.00000	0.00000	0.00000
-0.35518	0.34675	0.04187	10582.00000	5773.00000	37200.00000	41000.00000	314.00000	1.00000	0.00000	0.00000
-0.35525	0.34711	0.04480	10583.00000	5753.00000	35600.00000	41200.00000	314.00000	1.00000	0.00000	0.00000
-0.35505	0.34703	0.04456	10584.00000	5732.00000	43200.00000	42600.00000	314.00000	1.00000	0.00000	0.00000
-0.35496	0.34723	0.03967	10585.00000	5746.00000	46000.00000	36000.00000	314.00000	1.00000	0.00000	0.00000
-0.35523	0.34713	0.03748	10586.00000	5754.00000	46200.00000	41200.00000	314.00000	1.00000	0.00000	0.00000
-0.35539	0.34698	0.03784	10587.00000	5739.00000	44800.00000	45400.00000	314.00000	1.00000	0.00000	0.00000
-0.35561	0.34701	0.03723	10588.00000	5756.00000	45600.00000	44200.00000	314.00000	1.00000	0.00000	0.00000
-0.35545	0.34676	0.03906	10589.00000	5735.00000	42600.00000	46600.00000	314.00000	1.00000	0.00000	0.00000
-0.35552	0.34689	0.04041	10590.00000	5730.00000	41200.00000	43800.00000	314.00000	1.00000	0.00000	0.00000
-0.35517	0.34663	0.03931	10591.00000	5771.00000	44400.00000	42000.00000	314.00000	1.00000	0.00000	0.00000
-0.35509	0.34683	0.03943	10592.00000	5749.00000	45000.00000	45200.00000	314.00000	1.00000	0.00000	0.00000
-0.35505	0.34689	0.03918	10593.00000	5762.00000	46200.00000	45600.00000	314.00000	1.00000	0.00000	0.00000
-0.35522	0.34657	0.03870	10594.00000	6001.00000	40800.00000	39600.00000	314.00000	1.00000	0.00000	0.00000
-0.35515	0.34658	0.04004	10595.00000	5747.00000	39200.00000	41800.00000	314.00000	1.00000	0.00000	0.00000
-0.35539	0.34675	0.04187	10596.00000	5757.00000	39600.00000	43200.00000	314.00000	1.00000	0.00000	0.00000
-0.35567	0.34699	0.04175	10597.00000	5757.00000	42800.00000	42400.00000	314.00000	1.00000	0.00000	0.00000
-0.35552	0.34699	0.04028	10598.00000	5757.00000	42200.00000	39200.00000	314.00000	1.00000	0.00000	0.00000
-0.35559	0.34696	0.04089	10599.00000	5747.00000	39800.00000	41000.00000	314.00000	1.00000	0.00000	0.00000
-0.35544	0.34693	0.03955	10600.00000	5785.00000	46400.00000	43200.00000	314.00000	1.00000	0.00000	0.00000
-0.35562	0.34680	0.03918	10601.00000	5907.00000	42400.00000	41400.00000	314.00000	1.00000	0.00000	0.00000
-0.35556	0.34644	0.04321	10602.00000	6011.00000	38000.00000	46400.00000	314.00000	1.00000	0.00000	0.00000
-0.35543	0.34661	0.04175	10603.00000	6134.00000	44000.00000	40800.00000	314.00000	1.00000	0.00000	0.00000
-0.35506	0.34657	0.04358	10604.00000	5754.00000	39800.00000	43600.00000	314.00000	1.00000	0.00000	0.00000
-0.35512	0.34662	0.04407	10605.00000	5806.00000	37800.00000	38600.00000	314.00000	1.00000	0.00000	0.00000
-0.35490	0.34658	0.04504	10606.00000	5749.00000	38000.00000	39800.00000	314.00000	1.00000	0.00000	0.00000
-0.35485	0.34622	0.04456	10607.00000	5795.00000	41000.00000	40000.00000	314.00000	1.00000	0.00000	0.00000
-0.35482	0.34651	0.04395	10608.00000	5747.00000	40800.00000	39400.00000	315.00000	1.00000	0.00000	0.00000
-0.35488	0.34672	0.04260	10609.00000	5787.00000	41400.00000	38600.00000	315.00000	1.00000	0.00000	0.00000
-0.35482	0.34677	0.04163	10610.00000	5743.00000	43800.00000	41600.00000	315.00000	1.00000	0.00000	0.00000
-0.35492	0.34667	0.04041	10611.00000	5766.00000	45600.00000	42800.00000	315.00000	1.00000	0.00000	0.00000
-0.35510	0.34653	0.04199	10612.00000	5765.00000	42200.00000	45600.00000	315.00000	1.00000	0.00000	0.00000
-0.35508	0.34631	0.04053	10613.00000	5784.00000	46600.00000	43200.00000	315.00000	1.00000	0.00000	0.00000
-0.35479	0.34631	0.03894	10614.00000	5790.00000	44400.00000	41000.00000	315.00000	1.00000	0.00000	0.00000
-0.35474	0.34602	0.03809	10615.00000	5791.00000	44600.00000	42600.00000	315.00000	1.00000	0.00000	0.00000
-0.35465	0.34567	0.04041	10616.00000	5759.00000	36200.00000	40600.00000	315.00000	1.00000	0.00000	0.00000
-0.35466	0.34589	0.04077	10617.00000	5754.00000	43800.00000	44400.00000	315.00000	1.00000	0.00000	0.00000
-0.35463	0.34567	0.04163	10618.00000	5752.00000	39000.00000	40600.00000	315.00000	1.00000	0.00000	0.00000
-0.35467	0.34553	0.04016	10619.00000	5754.00000	42600.00000	39400.00000	315.00000	1.00000	0.00000	0.00000
-0.35487	0.34505	0.04138	10620.00000	5765.00000	36400.00000	38600.00000	315.00000	1.00000	0.00000	0.00000
-0.35469	0.34473	0.04016	10621.00000	5746.00000	38200.00000	35800.00000	315.00000	1.00000	0.00000	0.00000
-0.35469	0.34488	0.04358	10622.00000	5764.00000	35400.00000	41800.00000	315.00000	1.00000	0.00000	0.00000
-0.35469	0.34466	0.04468	10623.00000	5772.00000	38000.00000	40000.00000	315.00000	1.00000	0.00000	0.00000
-0.35441	0.34475	0.04590	10624.00000	5758.00000	39000.00000	41400.00000	315.00000	1.00000	0.00000	0.00000
-0.35447	0.34454	0.04382	10625.00000	5756.00000	43800.00000	39400.00000	315.00000	1.00000	0.00000	0.00000
-0.35460	0.34503	0.04395	10626.00000	5676.00000	38000.00000	38200.00000	315.00000	1.00000	0.00000	0.00000
-0.35487	0.34490	0.04407	10627.00000	5775.00000	42000.00000	42200.00000	315.00000	1.00000	0.00000	0.00000
-0.35442	0.34465	0.04138	10628.00000	5762.00000	47600.00000	41400.00000	315.00000	1.00000	0.00000	0.00000
-0.35424	0.34489	0.03796	10629.00000	5682.00000	46000.00000	38600.00000	315.00000	1.00000	0.00000	0.00000
-0.35419	0.34484	0.03540	10630.00000	5751.00000	43800.00000	38400.00000	315.00000	1.00000	0.00000	0.00000
-0.35419	0.34462	0.03699	10631.00000	5743.00000	38800.00000	41800.00000	315.00000	1.00000	0.00000	0.00000
-0.35440	0.34469	0.03674	10632.00000	5769.00000	42600.00000	42000.00000	315.00000	1.00000	0.00000	0.00000
-0.35422	0.34446	0.03784	10633.00000	5748.00000	33000.00000	34800.00000	315.00000	1.00000	0.00000	0.00000
-0.35408	0.34405	0.03967	10634.00000	5923.00000	38000.00000	41600.00000	315.00000	1.00000	0.00000	0.00000
-0.35431	0.34367	0.03857	10635.00000	5738.00000	41000.00000	38800.00000	315.00000	1.00000	0.00000	0.00000
-0.35430	0.34382	0.03662	10636.00000	5764.00000	42600.00000	38600.00000	315.00000	1.00000	0.00000	0.00000
-0.35459	0.34380	0.03577	10637.00000	5758.00000	42400.00000	40400.00000	315.00000	1.00000	0.00000	0.00000
-0.35449	0.34390	0.03662	10638.00000	5761.00000	38800.00000	40400.00000	315.00000	1.00000	0.00000	0.00000
-0.35456	0.34403	0.03455	10639.00000	5763.00000	47600.00000	42800.00000	315.00000	1.00000	0.00000	0.00000
-0.35434	0.34365	0.03333	10640.00000	5747.00000	40000.00000	37600.00000	316.00000	1.00000	0.00000	0.00000
-0.35416	0.34388	0.03113	10641.00000	5742.00000	52000.00000	46400.00000	316.00000	1.00000	0.00000	0.00000
-0.35445	0.34389	0.03394	10642.00000	5742.00000	38200.00000	43800.00000	316.00000	1.00000	0.00000	0.00000
-0.35449	0.34447	0.02930	10643.00000	5753.00000	43000.00000	34000.00000	316.00000	1.00000	0.00000	0.00000
-0.35440	0.34475	0.02942	10644.00000	5743.00000	44600.00000	44800.00000	316.00000	1.00000	0.00000	0.00000
-0.35435	0.34489	0.03137	10645.00000	5825.00000	37400.00000	41200.00000	316.00000	1.00000	0.00000	0.00000
-0.35422	0.34506	0.03333	10646.00000	5800.00000	39200.00000	43200.00000	316.00000	1.00000	0.00000	0.00000
-0.35418	0.34477	0.03552	10647.00000	5942.00000	42400.00000	47200.00000	316.00000	1.00000	0.00000	0.00000
-0.35422	0.34483	0.03430	10648.00000	6083.00000	49400.00000	46400.00000	316.00000	1.00000	0.00000	0.00000
-0.35426	0.34497	0.03308	10649.00000	5751.00000	46000.00000	43200.00000	316.00000	1.00000	0.00000	0.00000
-0.35431	0.34519	0.03394	10650.00000	5810.00000	40400.00000	42000.00000	316.00000	1.00000	0.00000	0.00000
-0.35426	0.34524	0.03552	10651.00000	5759.00000	41600.00000	45000.00000	316.00000	1.00000	0.00000	0.00000
-0.35455	0.34517	0.03271	10652.00000	5767.00000	47200.00000	41000.00000	316.00000	1.00000	0.00000	0.00000
-0.35458	0.34503	0.03589	10653.00000	5772.00000	39400.00000	46000.00000	316.00000	1.00000	0.00000	0.00000
-0.35474	0.34518	0.03552	10654.00000	5779.00000	40400.00000	39600.00000	316.00000	1.00000	0.00000	0.00000
-0.35468	0.34504	0.03638	10655.00000	5780.00000	36200.00000	37600.00000	316.00000	1.00000	0.00000	0.00000
-0.35455	0.34440	0.03772	10656.00000	5762.00000	44000.00000	46800.00000	316.00000	1.00000	0.00000	0.00000
-0.35452	0.34403	0.03894	10657.00000	5768.00000	39200.00000	41600.00000	316.00000	1.00000	0.00000	0.00000
-0.35450	0.34418	0.04211	10658.00000	5734.00000	37600.00000	44000.00000	316.00000	1.00000	0.00000	0.00000
-0.35461	0.34437	0.04297	10659.00000	5769.00000	41600.00000	43200.00000	316.00000	1.00000	0.00000	0.00000
-0.35427	0.34450	0.04053	10660.00000	5774.00000	43400.00000	38200.00000	316.00000	1.00000	0.00000	0.00000
-0.35398	0.34455	0.04102	10661.00000	5774.00000	43000.00000	44000.00000	316.00000	1.00000	0.00000	0.00000
-0.35374	0.34438	0.03845	10662.00000	5760.00000	43800.00000	38400.00000	316.00000	1.00000	0.00000	0.00000
-0.35374	0.34460	0.03894	10663.00000	5747.00000	44000.00000	45000.00000	316.00000	1.00000	0.00000	0.00000
-0.35359	0.34494	0.04175	10664.00000	5784.00000	40600.00000	46600.00000	316.00000	1.00000	0.00000	0.00000
-0.35374	0.34496	0.04211	10665.00000	5790.00000	43400.00000	44200.00000	316.00000	1.00000	0.00000	0.00000
-0.35346	0.34530	0.04065	10666.00000	5775.00000	40200.00000	37200.00000	316.00000	1.00000	0.00000	0.00000
-0.35336	0.34519	0.03760	10667.00000	5739.00000	42800.00000	36600.00000	316.00000	1.00000	0.00000	0.00000
-0.35333	0.34512	0.03699	10668.00000	5860.00000	37400.00000	36200.00000	316.00000	1.00000	0.00000	0.00000
-0.35329	0.34526	0.03699	10669.00000	5773.00000	42000.00000	42000.00000	316.00000	1.00000	0.00000	0.00000
-0.35349	0.34535	0.03503	10670.00000	5776.00000	47400.00000	42800.00000	316.00000	1.00000	0.00000	0.00000
-0.35356	0.34514	0.03894	10671.00000	5765.00000	39000.00000	47400.00000	316.00000	1.00000	0.00000	0.00000
-0.35384	0.34523	0.03979	10672.00000	5744.00000	42600.00000	44200.00000	317.00000	1.00000	0.00000	0.00000
-0.35373	0.34543	0.03833	10673.00000	5761.00000	44400.00000	41200.00000	317.00000	1.00000	0.00000	0.00000
-0.35380	0.34530	0.03674	10674.00000	5748.00000	42000.00000	38600.00000	317.00000	1.00000	0.00000	0.00000
-0.35354	0.34517	0.03845	10675.00000	5755.00000	32200.00000	35000.00000	317.00000	1.00000	0.00000	0.00000
-0.35374	0.34548	0.03638	10676.00000	5756.00000	48600.00000	43800.00000	317.00000	1.00000	0.00000	0.00000
-0.35390	0.34581	0.03882	10677.00000	5751.00000	40400.00000	45600.00000	317.00000	1.00000	0.00000	0.00000
-0.35397	0.34609	0.03992	10678.00000	5777.00000	39000.00000	41000.00000	317.00000	1.00000	0.00000	0.00000
-0.35402	0.34580	0.04004	10679.00000	5754.00000	39600.00000	39800.00000	317.00000	1.00000	0.00000	0.00000
-0.35417	0.34578	0.04211	10680.00000	5747.00000	36800.00000	40600.00000	317.00000	1.00000	0.00000	0.00000
-0.35381	0.34553	0.03955	10681.00000	5765.00000	39400.00000	34600.00000	317.00000	1.00000	0.00000	0.00000
-0.35367	0.34547	0.03674	10682.00000	5757.00000	45800.00000	39600.00000	317.00000	1.00000	0.00000	0.00000
-0.35358	0.34536	0.03699	10683.00000	5753.00000	38400.00000	38800.00000	317.00000	1.00000	0.00000	0.00000
-0.35371	0.34554	0.03381	10684.00000	5763.00000	46000.00000	39200.00000	317.00000	1.00000	0.00000	0.00000
-0.35343	0.34544	0.03345	10685.00000	5741.00000	43600.00000	42800.00000	317.00000	1.00000	0.00000	0.00000
-0.35363	0.34554	0.03882	10686.00000	5748.00000	33200.00000	43400.00000	317.00000	1.00000	0.00000	0.00000
-0.35377	0.34551	0.03882	10687.00000	5765.00000	36600.00000	36600.00000	317.00000	1.00000	0.00000	0.00000
