File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.21822	0.34491	0.08862	15988.00000	5752.00000	89400.00000	83000.00000	487.00000	1.00000	0.00000	0.00000
-0.21824	0.34513	0.09143	15989.00000	5815.00000	89200.00000	102600.00000	487.00000	1.00000	0.00000	0.00000
-0.21836	0.34540	0.09265	15990.00000	5803.00000	98200.00000	104200.00000	487.00000	1.00000	0.00000	0.00000
-0.21824	0.34566	0.09058	15991.00000	5808.00000	97200.00000	87600.00000	487.00000	1.00000	0.00000	0.00000
-0.21817	0.34564	0.09033	15992.00000	5742.00000	97400.00000	96200.00000	487.00000	1.00000	0.00000	0.00000
-0.21826	0.34553	0.09033	15993.00000	5765.00000	93800.00000	93400.00000	487.00000	1.00000	0.00000	0.00000
-0.21838	0.34587	0.08911	15994.00000	5775.00000	92200.00000	86600.00000	487.00000	1.00000	0.00000	0.00000
-0.21853	0.34589	0.08936	15995.00000	5760.00000	89800.00000	90800.00000	487.00000	1.00000	0.00000	0.00000
-0.21858	0.34618	0.09180	15996.00000	5718.00000	79400.00000	89200.00000	487.00000	1.00000	0.00000	0.00000
-0.21862	0.34640	0.09070	15997.00000	5776.00000	92000.00000	87000.00000	487.00000	1.00000	0.00000	0.00000
-0.21867	0.34645	0.09131	15998.00000	5757.00000	82400.00000	84800.00000	487.00000	1.00000	0.00000	0.00000
-0.21881	0.34649	0.09155	15999.00000	5760.00000	89800.00000	90800.00000	487.00000	1.00000	0.00000	0.00000
-0.21879	0.34692	0.09131	16000.00000	5792.00000	94400.00000	93000.00000	487.00000	1.00000	0.00000	0.00000
-0.21888	0.34720	0.09009	16001.00000	5771.00000	93800.00000	88200.00000	487.00000	1.00000	0.00000	0.00000
-0.21898	0.34748	0.09119	16002.00000	5750.00000	81400.00000	85600.00000	487.00000	1.00000	0.00000	0.00000
-0.21911	0.34766	0.08899	16003.00000	5840.00000	94800.00000	84600.00000	487.00000	1.00000	0.00000	0.00000
-0.21898	0.34773	0.08899	16004.00000	5754.00000	85200.00000	84800.00000	487.00000	1.00000	0.00000	0.00000
-0.21879	0.34804	0.09045	16005.00000	5756.00000	90800.00000	97600.00000	487.00000	1.00000	0.00000	0.00000
-0.21870	0.34832	0.09070	16006.00000	5775.00000	89400.00000	90400.00000	487.00000	1.00000	0.00000	0.00000
-0.21849	0.34836	0.09180	16007.00000	5796.00000	79600.00000	83800.00000	488.00000	1.00000	0.00000	0.00000
-0.21822	0.34847	0.09363	16008.00000	5765.00000	82000.00000	89800.00000	488.00000	1.00000	0.00000	0.00000
-0.21797	0.34884	0.09399	16009.00000	5767.00000	87600.00000	89000.00000	488.00000	1.00000	0.00000	0.00000
-0.21774	0.34912	0.09265	16010.00000	5697.00000	90400.00000	84200.00000	488.00000	1.00000	0.00000	0.00000
-0.21734	0.34931	0.08972	16011.00000	5770.00000	94600.00000	81600.00000	488.00000	1.00000	0.00000	0.00000
-0.21713	0.34951	0.09045	16012.00000	5750.00000	89400.00000	92600.00000	488.00000	1.00000	0.00000	0.00000
-0.21684	0.34984	0.09070	16013.00000	5755.00000	92000.00000	93000.00000	488.00000	1.00000	0.00000	0.00000
-0.21647	0.35029	0.09131	16014.00000	5740.00000	86600.00000	89200.00000	488.00000	1.00000	0.00000	0.00000
-0.21625	0.35028	0.09314	16015.00000	5738.00000	83200.00000	91000.00000	488.00000	1.00000	0.00000	0.00000
-0.21581	0.35030	0.09167	16016.00000	5770.00000	94400.00000	87600.00000	488.00000	1.00000	0.00000	0.00000
-0.21564	0.35062	0.09351	16017.00000	5748.00000	84800.00000	92400.00000	488.00000	1.00000	0.00000	0.00000
-0.21564	0.35099	0.09521	16018.00000	5759.00000	83200.00000	90200.00000	488.00000	1.00000	0.00000	0.00000
-0.21545	0.35147	0.09412	16019.00000	5724.00000	85600.00000	80800.00000	488.00000	1.00000	0.00000	0.00000
-0.21532	0.35189	0.09302	16020.00000	5758.00000	92600.00000	87200.00000	488.00000	1.00000	0.00000	0.00000
-0.21516	0.35230	0.09351	16021.00000	5753.00000	87000.00000	89000.00000	488.00000	1.00000	0.00000	0.00000
-0.21510	0.35258	0.09314	16022.00000	5743.00000	94400.00000	92400.00000	488.00000	1.00000	0.00000	0.00000
-0.21502	0.35279	0.09265	16023.00000	5759.00000	90600.00000	88400.00000	488.00000	1.00000	0.00000	0.00000
-0.21501	0.35315	0.09119	16024.00000	5748.00000	91000.00000	84200.00000	488.00000	1.00000	0.00000	0.00000
-0.21501	0.35352	0.09033	16025.00000	5771.00000	85400.00000	81600.00000	488.00000	1.00000	0.00000	0.00000
-0.21515	0.35358	0.08862	16026.00000	5761.00000	97400.00000	89400.00000	488.00000	1.00000	0.00000	0.00000
-0.21500	0.35355	0.08850	16027.00000	5740.00000	86000.00000	85200.00000	488.00000	1.00000	0.00000	0.00000
-0.21519	0.35394	0.09021	16028.00000	5723.00000	86400.00000	93800.00000	488.00000	1.00000	0.00000	0.00000
-0.21535	0.35427	0.08923	16029.00000	5792.00000	88400.00000	84000.00000	488.00000	1.00000	0.00000	0.00000
-0.21537	0.35449	0.08997	16030.00000	5902.00000	81600.00000	84600.00000	488.00000	1.00000	0.00000	0.00000
-0.21530	0.35470	0.09265	16031.00000	5988.00000	79800.00000	90800.00000	488.00000	1.00000	0.00000	0.00000
-0.21546	0.35495	0.09253	16032.00000	6102.00000	87800.00000	87000.00000	488.00000	1.00000	0.00000	0.00000
-0.21560	0.35492	0.09375	16033.00000	5756.00000	88000.00000	93200.00000	488.00000	1.00000	0.00000	0.00000
-0.21554	0.35505	0.09473	16034.00000	5794.00000	90600.00000	94800.00000	488.00000	1.00000	0.00000	0.00000
-0.21557	0.35499	0.09229	16035.00000	5743.00000	90200.00000	79600.00000	488.00000	1.00000	0.00000	0.00000
-0.21562	0.35520	0.09021	16036.00000	5755.00000	83800.00000	75400.00000	488.00000	1.00000	0.00000	0.00000
-0.21584	0.35523	0.09009	16037.00000	5757.00000	84400.00000	83400.00000	488.00000	1.00000	0.00000	0.00000
-0.21596	0.35580	0.08862	16038.00000	5783.00000	84400.00000	78400.00000	488.00000	1.00000	0.00000	0.00000
-0.21598	0.35610	0.08777	16039.00000	5752.00000	86400.00000	82600.00000	489.00000	1.00000	0.00000	0.00000
-0.21611	0.35636	0.08765	16040.00000	5773.00000	83000.00000	82400.00000	489.00000	1.00000	0.00000	0.00000
-0.21627	0.35669	0.08630	16041.00000	5743.00000	87600.00000	81800.00000	489.00000	1.00000	0.00000	0.00000
-0.21644	0.35710	0.08911	16042.00000	5754.00000	75800.00000	87200.00000	489.00000	1.00000	0.00000	0.00000
-0.21652	0.35722	0.08936	16043.00000	5757.00000	93800.00000	94800.00000	489.00000	1.00000	0.00000	0.00000
-0.21673	0.35728	0.08899	16044.00000	5758.00000	87600.00000	86000.00000	489.00000	1.00000	0.00000	0.00000
-0.21685	0.35746	0.08984	16045.00000	5745.00000	89800.00000	93600.00000	489.00000	1.00000	0.00000	0.00000
-0.21690	0.35775	0.08997	16046.00000	5745.00000	90800.00000	91000.00000	489.00000	1.00000	0.00000	0.00000
-0.21690	0.35790	0.08997	16047.00000	5756.00000	87000.00000	87000.00000	489.00000	1.00000	0.00000	0.00000
-0.21695	0.35811	0.08936	16048.00000	5768.00000	89800.00000	86800.00000	489.00000	1.00000	0.00000	0.00000
-0.21686	0.35783	0.08984	16049.00000	5722.00000	82400.00000	84200.00000	489.00000	1.00000	0.00000	0.00000
-0.21707	0.35804	0.08960	16050.00000	5765.00000	86000.00000	84800.00000	489.00000	1.00000	0.00000	0.00000
-0.21691	0.35820	0.08936	16051.00000	5732.00000	90200.00000	89000.00000	489.00000	1.00000	0.00000	0.00000
-0.21694	0.35834	0.08997	16052.00000	5763.00000	89600.00000	92000.00000	489.00000	1.00000	0.00000	0.00000
-0.21680	0.35830	0.08813	16053.00000	5760.00000	93400.00000	84800.00000	489.00000	1.00000	0.00000	0.00000
-0.21650	0.35851	0.08960	16054.00000	5768.00000	78600.00000	84200.00000	489.00000	1.00000	0.00000	0.00000
-0.21655	0.35880	0.08850	16055.00000	5760.00000	94800.00000	89600.00000	489.00000	1.00000	0.00000	0.00000
-0.21641	0.35878	0.09082	16056.00000	5756.00000	87600.00000	97800.00000	489.00000	1.00000	0.00000	0.00000
-0.21637	0.35857	0.09131	16057.00000	5757.00000	77200.00000	79000.00000	489.00000	1.00000	0.00000	0.00000
-0.21618	0.35867	0.09180	16058.00000	5771.00000	87000.00000	89000.00000	489.00000	1.00000	0.00000	0.00000
-0.21592	0.35882	0.09180	16059.00000	5751.00000	78600.00000	78400.00000	489.00000	1.00000	0.00000	0.00000
-0.21558	0.35895	0.09314	16060.00000	5732.00000	82200.00000	87800.00000	489.00000	1.00000	0.00000	0.00000
-0.21547	0.35904	0.09290	16061.00000	5760.00000	91600.00000	90000.00000	489.00000	1.00000	0.00000	0.00000
-0.21521	0.35919	0.09253	16062.00000	5776.00000	92200.00000	90000.00000	489.00000	1.00000	0.00000	0.00000
-0.21486	0.35966	0.09241	16063.00000	5768.00000	95200.00000	94600.00000	489.00000	1.00000	0.00000	0.00000
-0.21449	0.35966	0.09204	16064.00000	5749.00000	86000.00000	84000.00000	489.00000	1.00000	0.00000	0.00000
-0.21436	0.36008	0.09155	16065.00000	5764.00000	94200.00000	91600.00000	489.00000	1.00000	0.00000	0.00000
-0.21438	0.36045	0.09155	16066.00000	5752.00000	90800.00000	90800.00000	489.00000	1.00000	0.00000	0.00000
-0.21425	0.36079	0.08936	16067.00000	5746.00000	85600.00000	76400.00000	489.00000	1.00000	0.00000	0.00000
-0.21433	0.36108	0.08752	16068.00000	5759.00000	81800.00000	74200.00000	489.00000	1.00000	0.00000	0.00000
-0.21422	0.36098	0.08875	16069.00000	5746.00000	77000.00000	81600.00000	489.00000	1.00000	0.00000	0.00000
-0.21437	0.36123	0.08972	16070.00000	5759.00000	84200.00000	88400.00000	489.00000	1.00000	0.00000	0.00000
-0.21440	0.36138	0.09009	16071.00000	5766.00000	84200.00000	85400.00000	489.00000	1.00000	0.00000	0.00000
-0.21440	0.36160	0.09192	16072.00000	5766.00000	82000.00000	89800.00000	490.00000	1.00000	0.00000	0.00000
-0.21417	0.36189	0.09253	16073.00000	5760.00000	78400.00000	80400.00000	490.00000	1.00000	0.00000	0.00000
-0.21403	0.36193	0.09375	16074.00000	5749.00000	86400.00000	91600.00000	490.00000	1.00000	0.00000	0.00000
-0.21422	0.36204	0.09375	16075.00000	5846.00000	94200.00000	93800.00000	490.00000	1.00000	0.00000	0.00000
-0.21425	0.36233	0.09277	16076.00000	5944.00000	86200.00000	81800.00000	490.00000	1.00000	0.00000	0.00000
-0.21420	0.36270	0.09668	16077.00000	5995.00000	73400.00000	88800.00000	490.00000	1.00000	0.00000	0.00000
-0.21434	0.36311	0.09827	16078.00000	6115.00000	77600.00000	84000.00000	490.00000	1.00000	0.00000	0.00000
-0.21441	0.36377	0.09680	16079.00000	5751.00000	88200.00000	81800.00000	490.00000	1.00000	0.00000	0.00000
-0.21432	0.36413	0.09631	16080.00000	5783.00000	79600.00000	77400.00000	490.00000	1.00000	0.00000	0.00000
-0.21428	0.36456	0.09766	16081.00000	5767.00000	79200.00000	84600.00000	490.00000	1.00000	0.00000	0.00000
-0.21429	0.36478	0.09668	16082.00000	5746.00000	91200.00000	86600.00000	490.00000	1.00000	0.00000	0.00000
-0.21423	0.36499	0.09717	16083.00000	5749.00000	92600.00000	94400.00000	490.00000	1.00000	0.00000	0.00000
-0.21434	0.36518	0.09802	16084.00000	5777.00000	76600.00000	79600.00000	490.00000	1.00000	0.00000	0.00000
-0.21439	0.36577	0.09851	16085.00000	5781.00000	84200.00000	86000.00000	490.00000	1.00000	0.00000	0.00000
-0.21432	0.36628	0.09485	16086.00000	5783.00000	90600.00000	75400.00000	490.00000	1.00000	0.00000	0.00000
-0.21419	0.36662	0.09546	16087.00000	5759.00000	80600.00000	82600.00000	490.00000	1.00000	0.00000	0.00000
-0.21403	0.36703	0.09351	16088.00000	5757.00000	86600.00000	78400.00000	490.00000	1.00000	0.00000	0.00000
-0.21418	0.36736	0.09473	16089.00000	5771.00000	84800.00000	89600.00000	490.00000	1.00000	0.00000	0.00000
-0.21417	0.36773	0.09509	16090.00000	5769.00000	78200.00000	79600.00000	490.00000	1.00000	0.00000	0.00000
-0.21406	0.36800	0.09729	16091.00000	5738.00000	78800.00000	87600.00000	490.00000	1.00000	0.00000	0.00000
-0.21397	0.36812	0.09607	16092.00000	5739.00000	81000.00000	76000.00000	490.00000	1.00000	0.00000	0.00000
-0.21388	0.36839	0.09619	16093.00000	5763.00000	81200.00000	81600.00000	490.00000	1.00000	0.00000	0.00000
-0.21392	0.36868	0.09644	16094.00000	5761.00000	76800.00000	77400.00000	490.00000	1.00000	0.00000	0.00000
-0.21382	0.36888	0.09521	16095.00000	5763.00000	78200.00000	73200.00000	490.00000	1.00000	0.00000	0.00000
-0.21391	0.36916	0.09473	16096.00000	5753.00000	80800.00000	78400.00000	490.00000	1.00000	0.00000	0.00000
-0.21401	0.36906	0.09387	16097.00000	5750.00000	82800.00000	79200.00000	490.00000	1.00000	0.00000	0.00000
-0.21419	0.36929	0.09326	16098.00000	5798.00000	86200.00000	83400.00000	490.00000	1.00000	0.00000	0.00000
-0.21428	0.36980	0.09448	16099.00000	5750.00000	77400.00000	82200.00000	490.00000	1.00000	0.00000	0.00000
-0.21413	0.37052	0.09534	16100.00000	5750.00000	74800.00000	77800.00000	490.00000	1.00000	0.00000	0.00000
-0.21397	0.37076	0.09351	16101.00000	5719.00000	83600.00000	76200.00000	490.00000	1.00000	0.00000	0.00000
-0.21385	0.37133	0.09448	16102.00000	5760.00000	76000.00000	79800.00000	490.00000	1.00000	0.00000	0.00000
-0.21372	0.37140	0.09460	16103.00000	5761.00000	84400.00000	84800.00000	490.00000	1.00000	0.00000	0.00000
-0.21351	0.37160	0.09485	16104.00000	5677.00000	80400.00000	81000.00000	491.00000	1.00000	0.00000	0.00000
-0.21312	0.37182	0.09680	16105.00000	5772.00000	78200.00000	86200.00000	491.00000	1.00000	0.00000	0.00000
-0.21308	0.37196	0.09473	16106.00000	5740.00000	85400.00000	76800.00000	491.00000	1.00000	0.00000	0.00000
-0.21287	0.37217	0.09753	16107.00000	5752.00000	75600.00000	86600.00000	491.00000	1.00000	0.00000	0.00000
-0.21260	0.37242	0.09473	16108.00000	5772.00000	84000.00000	72600.00000	491.00000	1.00000	0.00000	0.00000
-0.21224	0.37288	0.09717	16109.00000	5744.00000	74600.00000	83800.00000	491.00000	1.00000	0.00000	0.00000
-0.21232	0.37267	0.10010	16110.00000	5751.00000	68000.00000	78400.00000	491.00000	1.00000	0.00000	0.00000
-0.21211	0.37272	0.09985	16111.00000	5747.00000	80400.00000	79400.00000	491.00000	1.00000	0.00000	0.00000
-0.21175	0.37279	0.09973	16112.00000	5748.00000	84000.00000	83200.00000	491.00000	1.00000	0.00000	0.00000
-0.21160	0.37277	0.09998	16113.00000	5763.00000	82800.00000	83600.00000	491.00000	1.00000	0.00000	0.00000
-0.21137	0.37249	0.10132	16114.00000	5768.00000	76000.00000	81200.00000	491.00000	1.00000	0.00000	0.00000
-0.21151	0.37253	0.09961	16115.00000	5760.00000	80600.00000	73600.00000	491.00000	1.00000	0.00000	0.00000
-0.21158	0.37241	0.09912	16116.00000	5741.00000	82000.00000	79600.00000	491.00000	1.00000	0.00000	0.00000
-0.21152	0.37245	0.09668	16117.00000	5777.00000	86200.00000	76200.00000	491.00000	1.00000	0.00000	0.00000
-0.21179	0.37270	0.09351	16118.00000	5738.00000	85800.00000	73200.00000	491.00000	1.00000	0.00000	0.00000
-0.21212	0.37299	0.09204	16119.00000	5764.00000	78400.00000	72600.00000	491.00000	1.00000	0.00000	0.00000
-0.21230	0.37339	0.09290	16120.00000	5736.00000	71800.00000	74800.00000	491.00000	1.00000	0.00000	0.00000
-0.21241	0.37381	0.09644	16121.00000	5885.00000	76000.00000	90200.00000	491.00000	1.00000	0.00000	0.00000
-0.21276	0.37408	0.09644	16122.00000	5963.00000	80600.00000	80600.00000	491.00000	1.00000	0.00000	0.00000
-0.21292	0.37433	0.09656	16123.00000	6059.00000	74400.00000	74800.00000	491.00000	1.00000	0.00000	0.00000
-0.21294	0.37462	0.09644	16124.00000	6166.00000	75600.00000	74800.00000	491.00000	1.00000	0.00000	0.00000
-0.21306	0.37497	0.09814	16125.00000	5765.00000	72200.00000	78200.00000	491.00000	1.00000	0.00000	0.00000
-0.21316	0.37569	0.09802	16126.00000	5876.00000	70000.00000	69400.00000	491.00000	1.00000	0.00000	0.00000
-0.21324	0.37605	0.09631	16127.00000	5747.00000	75600.00000	69000.00000	491.00000	1.00000	0.00000	0.00000
-0.21325	0.37642	0.09363	16128.00000	5762.00000	79400.00000	69400.00000	491.00000	1.00000	0.00000	0.00000
-0.21362	0.37677	0.09583	16129.00000	5749.00000	67000.00000	74400.00000	491.00000	1.00000	0.00000	0.00000
-0.21375	0.37742	0.09558	16130.00000	5759.00000	69400.00000	68400.00000	491.00000	1.00000	0.00000	0.00000
-0.21394	0.37773	0.09534	16131.00000	5765.00000	79200.00000	78200.00000	491.00000	1.00000	0.00000	0.00000
-0.21426	0.37813	0.09546	16132.00000	5760.00000	78600.00000	78800.00000	491.00000	1.00000	0.00000	0.00000
-0.21411	0.37839	0.09412	16133.00000	5754.00000	80600.00000	75200.00000	491.00000	1.00000	0.00000	0.00000
-0.21418	0.37875	0.09216	16134.00000	5762.00000	69000.00000	62200.00000	491.00000	1.00000	0.00000	0.00000
-0.21447	0.37917	0.09082	16135.00000	5773.00000	77200.00000	71800.00000	491.00000	1.00000	0.00000	0.00000
-0.21476	0.37968	0.08997	16136.00000	5745.00000	82800.00000	79200.00000	492.00000	1.00000	0.00000	0.00000
-0.21496	0.37990	0.09058	16137.00000	5758.00000	73800.00000	75800.00000	492.00000	1.00000	0.00000	0.00000
-0.21514	0.38046	0.09241	16138.00000	5753.00000	70600.00000	77000.00000	492.00000	1.00000	0.00000	0.00000
-0.21523	0.38074	0.09216	16139.00000	5774.00000	76000.00000	75000.00000	492.00000	1.00000	0.00000	0.00000
-0.21541	0.38114	0.09241	16140.00000	5765.00000	69000.00000	69800.00000	492.00000	1.00000	0.00000	0.00000
-0.21518	0.38160	0.09729	16141.00000	5755.00000	57200.00000	72800.00000	492.00000	1.00000	0.00000	0.00000
-0.21543	0.38221	0.09753	16142.00000	5756.00000	70000.00000	70600.00000	492.00000	1.00000	0.00000	0.00000
-0.21534	0.38233	0.09778	16143.00000	5763.00000	70000.00000	70800.00000	492.00000	1.00000	0.00000	0.00000
-0.21533	0.38247	0.09741	16144.00000	5774.00000	74400.00000	72800.00000	492.00000	1.00000	0.00000	0.00000
-0.21545	0.38297	0.09668	16145.00000	5745.00000	68000.00000	65400.00000	492.00000	1.00000	0.00000	0.00000
-0.21523	0.38352	0.09595	16146.00000	5760.00000	72400.00000	69600.00000	492.00000	1.00000	0.00000	0.00000
-0.21535	0.38379	0.09265	16147.00000	5693.00000	81000.00000	68400.00000	492.00000	1.00000	0.00000	0.00000
-0.21543	0.38399	0.09094	16148.00000	5751.00000	73600.00000	67400.00000	492.00000	1.00000	0.00000	0.00000
-0.21536	0.38472	0.09229	16149.00000	5780.00000	69000.00000	73600.00000	492.00000	1.00000	0.00000	0.00000
-0.21517	0.38519	0.08984	16150.00000	5713.00000	81400.00000	72000.00000	492.00000	1.00000	0.00000	0.00000
-0.21505	0.38546	0.08752	16151.00000	5731.00000	73600.00000	65400.00000	492.00000	1.00000	0.00000	0.00000
-0.21492	0.38596	0.08813	16152.00000	5745.00000	70000.00000	72000.00000	492.00000	1.00000	0.00000	0.00000
-0.21483	0.38616	0.08899	16153.00000	5747.00000	69200.00000	72200.00000	492.00000	1.00000	0.00000	0.00000
-0.21479	0.38645	0.09021	16154.00000	5730.00000	67000.00000	71200.00000	492.00000	1.00000	0.00000	0.00000
-0.21451	0.38656	0.08826	16155.00000	5762.00000	74800.00000	67800.00000	492.00000	1.00000	0.00000	0.00000
-0.21451	0.38693	0.08997	16156.00000	5709.00000	70200.00000	76000.00000	492.00000	1.00000	0.00000	0.00000
-0.21441	0.38736	0.09143	16157.00000	5779.00000	71200.00000	76400.00000	492.00000	1.00000	0.00000	0.00000
-0.21422	0.38783	0.09204	16158.00000	5778.00000	77200.00000	79200.00000	492.00000	1.00000	0.00000	0.00000
-0.21425	0.38834	0.09424	16159.00000	5761.00000	71000.00000	79200.00000	492.00000	1.00000	0.00000	0.00000
-0.21403	0.38853	0.09460	16160.00000	5742.00000	72400.00000	73600.00000	492.00000	1.00000	0.00000	0.00000
-0.21396	0.38874	0.09375	16161.00000	5748.00000	72200.00000	69000.00000	492.00000	1.00000	0.00000	0.00000
-0.21386	0.38917	0.09387	16162.00000	5757.00000	69600.00000	69800.00000	492.00000	1.00000	0.00000	0.00000
-0.21380	0.38961	0.09558	16163.00000	5756.00000	68800.00000	74800.00000	492.00000	1.00000	0.00000	0.00000
-0.21383	0.38997	0.09497	16164.00000	5753.00000	73800.00000	71200.00000	492.00000	1.00000	0.00000	0.00000
-0.21382	0.39041	0.09314	16165.00000	5729.00000	77400.00000	70600.00000	492.00000	1.00000	0.00000	0.00000
-0.21409	0.39051	0.09509	16166.00000	5749.00000	75000.00000	82200.00000	492.00000	1.00000	0.00000	0.00000
-0.21436	0.39076	0.09436	16167.00000	5833.00000	76000.00000	73000.00000	492.00000	1.00000	0.00000	0.00000
-0.21449	0.39103	0.09229	16168.00000	5933.00000	82200.00000	74000.00000	493.00000	1.00000	0.00000	0.00000
-0.21486	0.39127	0.09448	16169.00000	6035.00000	74600.00000	83000.00000	493.00000	1.00000	0.00000	0.00000
-0.21496	0.39170	0.09363	16170.00000	6141.00000	74400.00000	71200.00000	493.00000	1.00000	0.00000	0.00000
-0.21514	0.39201	0.09534	16171.00000	5739.00000	70400.00000	76600.00000	493.00000	1.00000	0.00000	0.00000
-0.21514	0.39223	0.09607	16172.00000	5897.00000	69800.00000	72200.00000	493.00000	1.00000	0.00000	0.00000
-0.21526	0.39273	0.09717	16173.00000	5753.00000	71200.00000	75200.00000	493.00000	1.00000	0.00000	0.00000
-0.21523	0.39303	0.09631	16174.00000	5775.00000	77200.00000	73600.00000	493.00000	1.00000	0.00000	0.00000
-0.21536	0.39328	0.09485	16175.00000	5756.00000	82000.00000	76200.00000	493.00000	1.00000	0.00000	0.00000
-0.21550	0.39346	0.09619	16176.00000	5755.00000	74200.00000	79000.00000	493.00000	1.00000	0.00000	0.00000
-0.21553	0.39367	0.09949	16177.00000	5765.00000	64600.00000	76000.00000	493.00000	1.00000	0.00000	0.00000
-0.21571	0.39423	0.09814	16178.00000	5739.00000	70200.00000	65600.00000	493.00000	1.00000	0.00000	0.00000
-0.21607	0.39479	0.10010	16179.00000	5723.00000	68000.00000	74600.00000	493.00000	1.00000	0.00000	0.00000
-0.21616	0.39506	0.09900	16180.00000	5767.00000	72000.00000	68000.00000	493.00000	1.00000	0.00000	0.00000
