File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.48974	-0.49384	-0.16882	23951.00000	5750.00000	104000.00000	105400.00000	728.00000	1.00000	0.00000	0.00000
-0.48980	-0.49397	-0.16943	23952.00000	5748.00000	112600.00000	108600.00000	728.00000	1.00000	0.00000	0.00000
-0.48987	-0.49411	-0.16907	23953.00000	5760.00000	110000.00000	111600.00000	728.00000	1.00000	0.00000	0.00000
-0.48966	-0.49402	-0.16992	23954.00000	5743.00000	107000.00000	102200.00000	728.00000	1.00000	0.00000	0.00000
-0.48956	-0.49413	-0.17029	23955.00000	5756.00000	110600.00000	108400.00000	728.00000	1.00000	0.00000	0.00000
-0.48969	-0.49421	-0.17065	23956.00000	5882.00000	111800.00000	109600.00000	728.00000	1.00000	0.00000	0.00000
-0.48983	-0.49418	-0.17114	23957.00000	5975.00000	112800.00000	110000.00000	728.00000	1.00000	0.00000	0.00000
-0.48987	-0.49403	-0.17236	23958.00000	6071.00000	114600.00000	107600.00000	728.00000	1.00000	0.00000	0.00000
-0.48992	-0.49399	-0.17395	23959.00000	5753.00000	120000.00000	110200.00000	728.00000	1.00000	0.00000	0.00000
-0.49005	-0.49365	-0.17383	23960.00000	5803.00000	108200.00000	108800.00000	728.00000	1.00000	0.00000	0.00000
-0.49024	-0.49342	-0.17395	23961.00000	5752.00000	110400.00000	109200.00000	728.00000	1.00000	0.00000	0.00000
-0.49042	-0.49319	-0.17297	23962.00000	5751.00000	109000.00000	114200.00000	728.00000	1.00000	0.00000	0.00000
-0.49062	-0.49298	-0.17188	23963.00000	5745.00000	104000.00000	109600.00000	728.00000	1.00000	0.00000	0.00000
-0.49090	-0.49289	-0.17102	23964.00000	5756.00000	117000.00000	121600.00000	728.00000	1.00000	0.00000	0.00000
-0.49097	-0.49287	-0.17126	23965.00000	5804.00000	116200.00000	114600.00000	728.00000	1.00000	0.00000	0.00000
-0.49119	-0.49284	-0.16980	23966.00000	5771.00000	111800.00000	119600.00000	728.00000	1.00000	0.00000	0.00000
-0.49122	-0.49291	-0.16797	23967.00000	5757.00000	108000.00000	118200.00000	728.00000	1.00000	0.00000	0.00000
-0.49125	-0.49285	-0.16626	23968.00000	5739.00000	111600.00000	121200.00000	728.00000	1.00000	0.00000	0.00000
-0.49111	-0.49286	-0.16797	23969.00000	5762.00000	124400.00000	113800.00000	728.00000	1.00000	0.00000	0.00000
-0.49112	-0.49294	-0.17065	23970.00000	5775.00000	124600.00000	108800.00000	728.00000	1.00000	0.00000	0.00000
-0.49126	-0.49277	-0.17078	23971.00000	5750.00000	116600.00000	115400.00000	728.00000	1.00000	0.00000	0.00000
-0.49126	-0.49247	-0.17004	23972.00000	5776.00000	110200.00000	113800.00000	728.00000	1.00000	0.00000	0.00000
-0.49122	-0.49241	-0.16943	23973.00000	5752.00000	113600.00000	117000.00000	728.00000	1.00000	0.00000	0.00000
-0.49093	-0.49243	-0.17078	23974.00000	5746.00000	118400.00000	110600.00000	728.00000	1.00000	0.00000	0.00000
-0.49084	-0.49263	-0.17004	23975.00000	5758.00000	109800.00000	113800.00000	728.00000	1.00000	0.00000	0.00000
-0.49069	-0.49265	-0.17041	23976.00000	5755.00000	116200.00000	113800.00000	728.00000	1.00000	0.00000	0.00000
-0.49083	-0.49261	-0.17151	23977.00000	5737.00000	120600.00000	113600.00000	728.00000	1.00000	0.00000	0.00000
-0.49056	-0.49250	-0.17175	23978.00000	5764.00000	119400.00000	117600.00000	728.00000	1.00000	0.00000	0.00000
-0.49047	-0.49238	-0.16980	23979.00000	5780.00000	104600.00000	114800.00000	729.00000	1.00000	0.00000	0.00000
-0.49047	-0.49223	-0.16760	23980.00000	5761.00000	100000.00000	111200.00000	729.00000	1.00000	0.00000	0.00000
-0.49036	-0.49233	-0.16760	23981.00000	5766.00000	106000.00000	105400.00000	729.00000	1.00000	0.00000	0.00000
-0.49007	-0.49227	-0.16663	23982.00000	5706.00000	103600.00000	108400.00000	729.00000	1.00000	0.00000	0.00000
-0.48980	-0.49216	-0.16626	23983.00000	5766.00000	117200.00000	119000.00000	729.00000	1.00000	0.00000	0.00000
-0.48980	-0.49187	-0.16479	23984.00000	5689.00000	117600.00000	126000.00000	729.00000	1.00000	0.00000	0.00000
-0.48966	-0.49170	-0.16418	23985.00000	5729.00000	107400.00000	110400.00000	729.00000	1.00000	0.00000	0.00000
-0.48978	-0.49161	-0.16357	23986.00000	5730.00000	111400.00000	114200.00000	729.00000	1.00000	0.00000	0.00000
-0.48979	-0.49154	-0.16260	23987.00000	5740.00000	108600.00000	113600.00000	729.00000	1.00000	0.00000	0.00000
-0.48977	-0.49132	-0.16248	23988.00000	5759.00000	115400.00000	115800.00000	729.00000	1.00000	0.00000	0.00000
-0.48985	-0.49119	-0.16455	23989.00000	5769.00000	129000.00000	115800.00000	729.00000	1.00000	0.00000	0.00000
-0.49007	-0.49114	-0.16467	23990.00000	5722.00000	115200.00000	114000.00000	729.00000	1.00000	0.00000	0.00000
-0.49021	-0.49114	-0.16553	23991.00000	5733.00000	115200.00000	110000.00000	729.00000	1.00000	0.00000	0.00000
-0.49021	-0.49122	-0.16541	23992.00000	5730.00000	108000.00000	108200.00000	729.00000	1.00000	0.00000	0.00000
-0.49009	-0.49131	-0.16589	23993.00000	5751.00000	109600.00000	106600.00000	729.00000	1.00000	0.00000	0.00000
-0.49007	-0.49160	-0.16589	23994.00000	5756.00000	105400.00000	104800.00000	729.00000	1.00000	0.00000	0.00000
-0.48993	-0.49163	-0.16565	23995.00000	5727.00000	108800.00000	110000.00000	729.00000	1.00000	0.00000	0.00000
-0.49010	-0.49149	-0.16492	23996.00000	5732.00000	108000.00000	111400.00000	729.00000	1.00000	0.00000	0.00000
-0.49029	-0.49162	-0.16577	23997.00000	5772.00000	112800.00000	107800.00000	729.00000	1.00000	0.00000	0.00000
-0.49033	-0.49168	-0.16589	23998.00000	5729.00000	112000.00000	111000.00000	729.00000	1.00000	0.00000	0.00000
-0.49044	-0.49178	-0.16492	23999.00000	5764.00000	114200.00000	119600.00000	729.00000	1.00000	0.00000	0.00000
-0.49050	-0.49199	-0.16516	24000.00000	5722.00000	112800.00000	111400.00000	729.00000	1.00000	0.00000	0.00000
-0.49064	-0.49195	-0.16553	24001.00000	5894.00000	99600.00000	97200.00000	729.00000	1.00000	0.00000	0.00000
-0.49055	-0.49206	-0.16724	24002.00000	5940.00000	110800.00000	101400.00000	729.00000	1.00000	0.00000	0.00000
-0.49040	-0.49203	-0.16846	24003.00000	6001.00000	111000.00000	104200.00000	729.00000	1.00000	0.00000	0.00000
-0.49027	-0.49209	-0.16882	24004.00000	6111.00000	113000.00000	110800.00000	729.00000	1.00000	0.00000	0.00000
-0.49037	-0.49219	-0.16833	24005.00000	5761.00000	109000.00000	111200.00000	729.00000	1.00000	0.00000	0.00000
-0.49068	-0.49199	-0.16809	24006.00000	5813.00000	104200.00000	105400.00000	729.00000	1.00000	0.00000	0.00000
-0.49082	-0.49201	-0.16858	24007.00000	5738.00000	114400.00000	111600.00000	729.00000	1.00000	0.00000	0.00000
-0.49104	-0.49197	-0.16626	24008.00000	5736.00000	102800.00000	115400.00000	729.00000	1.00000	0.00000	0.00000
-0.49113	-0.49208	-0.16699	24009.00000	5733.00000	112200.00000	107800.00000	729.00000	1.00000	0.00000	0.00000
-0.49109	-0.49214	-0.16577	24010.00000	5754.00000	102200.00000	108600.00000	729.00000	1.00000	0.00000	0.00000
-0.49114	-0.49200	-0.16492	24011.00000	5744.00000	116200.00000	120600.00000	729.00000	1.00000	0.00000	0.00000
-0.49128	-0.49217	-0.16516	24012.00000	5776.00000	118000.00000	116200.00000	730.00000	1.00000	0.00000	0.00000
-0.49155	-0.49205	-0.16687	24013.00000	5742.00000	115600.00000	106000.00000	730.00000	1.00000	0.00000	0.00000
-0.49140	-0.49171	-0.16565	24014.00000	5745.00000	110600.00000	117000.00000	730.00000	1.00000	0.00000	0.00000
-0.49117	-0.49152	-0.16626	24015.00000	5763.00000	112800.00000	108800.00000	730.00000	1.00000	0.00000	0.00000
-0.49123	-0.49131	-0.16638	24016.00000	5741.00000	104800.00000	103800.00000	730.00000	1.00000	0.00000	0.00000
-0.49108	-0.49115	-0.16455	24017.00000	5744.00000	101800.00000	111200.00000	730.00000	1.00000	0.00000	0.00000
-0.49110	-0.49078	-0.16736	24018.00000	5752.00000	106200.00000	92200.00000	730.00000	1.00000	0.00000	0.00000
-0.49098	-0.49052	-0.16785	24019.00000	5744.00000	115400.00000	112200.00000	730.00000	1.00000	0.00000	0.00000
-0.49118	-0.49004	-0.16650	24020.00000	5746.00000	103800.00000	110600.00000	730.00000	1.00000	0.00000	0.00000
-0.49083	-0.49014	-0.16235	24021.00000	5744.00000	90400.00000	110800.00000	730.00000	1.00000	0.00000	0.00000
-0.49069	-0.49020	-0.16357	24022.00000	5751.00000	108800.00000	102000.00000	730.00000	1.00000	0.00000	0.00000
-0.49040	-0.49017	-0.16406	24023.00000	5743.00000	114600.00000	111600.00000	730.00000	1.00000	0.00000	0.00000
-0.49026	-0.49043	-0.16272	24024.00000	5753.00000	100600.00000	107400.00000	730.00000	1.00000	0.00000	0.00000
-0.49010	-0.49067	-0.16479	24025.00000	5766.00000	113200.00000	101600.00000	730.00000	1.00000	0.00000	0.00000
-0.49002	-0.49080	-0.16577	24026.00000	5736.00000	110400.00000	104600.00000	730.00000	1.00000	0.00000	0.00000
-0.48984	-0.49103	-0.16589	24027.00000	5764.00000	109400.00000	108400.00000	730.00000	1.00000	0.00000	0.00000
-0.48972	-0.49094	-0.16589	24028.00000	5758.00000	111200.00000	111000.00000	730.00000	1.00000	0.00000	0.00000
-0.48976	-0.49116	-0.16736	24029.00000	5784.00000	112400.00000	104200.00000	730.00000	1.00000	0.00000	0.00000
-0.48962	-0.49110	-0.16809	24030.00000	5681.00000	107200.00000	103000.00000	730.00000	1.00000	0.00000	0.00000
-0.48933	-0.49110	-0.16821	24031.00000	5736.00000	106000.00000	104800.00000	730.00000	1.00000	0.00000	0.00000
-0.48928	-0.49096	-0.16785	24032.00000	5713.00000	105400.00000	106800.00000	730.00000	1.00000	0.00000	0.00000
-0.48936	-0.49076	-0.16431	24033.00000	5748.00000	94600.00000	112400.00000	730.00000	1.00000	0.00000	0.00000
-0.48958	-0.49075	-0.16431	24034.00000	5784.00000	113800.00000	113200.00000	730.00000	1.00000	0.00000	0.00000
-0.48963	-0.49069	-0.16406	24035.00000	5747.00000	105800.00000	106800.00000	730.00000	1.00000	0.00000	0.00000
-0.48975	-0.49096	-0.16345	24036.00000	5754.00000	106200.00000	109000.00000	730.00000	1.00000	0.00000	0.00000
-0.48966	-0.49116	-0.16211	24037.00000	5741.00000	100000.00000	106800.00000	730.00000	1.00000	0.00000	0.00000
-0.48959	-0.49116	-0.16382	24038.00000	5735.00000	110000.00000	100600.00000	730.00000	1.00000	0.00000	0.00000
-0.48965	-0.49129	-0.16309	24039.00000	5770.00000	100600.00000	104200.00000	730.00000	1.00000	0.00000	0.00000
-0.48967	-0.49137	-0.16284	24040.00000	5728.00000	102400.00000	103200.00000	730.00000	1.00000	0.00000	0.00000
-0.48965	-0.49166	-0.16284	24041.00000	5722.00000	105800.00000	105800.00000	730.00000	1.00000	0.00000	0.00000
-0.48952	-0.49172	-0.16370	24042.00000	5742.00000	110000.00000	105000.00000	730.00000	1.00000	0.00000	0.00000
-0.48966	-0.49176	-0.16431	24043.00000	5769.00000	109400.00000	105800.00000	730.00000	1.00000	0.00000	0.00000
-0.48978	-0.49194	-0.16687	24044.00000	5744.00000	113000.00000	99200.00000	731.00000	1.00000	0.00000	0.00000
-0.48992	-0.49197	-0.16504	24045.00000	5746.00000	105200.00000	115000.00000	731.00000	1.00000	0.00000	0.00000
-0.48981	-0.49187	-0.16565	24046.00000	5728.00000	117800.00000	113600.00000	731.00000	1.00000	0.00000	0.00000
-0.48985	-0.49201	-0.16528	24047.00000	5863.00000	108400.00000	109800.00000	731.00000	1.00000	0.00000	0.00000
-0.48998	-0.49194	-0.16528	24048.00000	5985.00000	113400.00000	113400.00000	731.00000	1.00000	0.00000	0.00000
-0.48984	-0.49191	-0.16382	24049.00000	6032.00000	99800.00000	106800.00000	731.00000	1.00000	0.00000	0.00000
-0.48977	-0.49190	-0.16138	24050.00000	6138.00000	100600.00000	113200.00000	731.00000	1.00000	0.00000	0.00000
-0.48995	-0.49202	-0.16174	24051.00000	5758.00000	107200.00000	105200.00000	731.00000	1.00000	0.00000	0.00000
-0.49016	-0.49193	-0.16296	24052.00000	5891.00000	112200.00000	105000.00000	731.00000	1.00000	0.00000	0.00000
-0.49017	-0.49200	-0.16614	24053.00000	5747.00000	117400.00000	99600.00000	731.00000	1.00000	0.00000	0.00000
-0.49019	-0.49207	-0.16943	24054.00000	5838.00000	116600.00000	98800.00000	731.00000	1.00000	0.00000	0.00000
-0.49040	-0.49214	-0.17053	24055.00000	5743.00000	113000.00000	106400.00000	731.00000	1.00000	0.00000	0.00000
-0.49069	-0.49220	-0.16968	24056.00000	5767.00000	108200.00000	112400.00000	731.00000	1.00000	0.00000	0.00000
-0.49092	-0.49238	-0.16895	24057.00000	5759.00000	107000.00000	110400.00000	731.00000	1.00000	0.00000	0.00000
-0.49096	-0.49253	-0.16736	24058.00000	5753.00000	101800.00000	110200.00000	731.00000	1.00000	0.00000	0.00000
-0.49089	-0.49255	-0.16760	24059.00000	5782.00000	109000.00000	107400.00000	731.00000	1.00000	0.00000	0.00000
-0.49085	-0.49269	-0.16638	24060.00000	5742.00000	103600.00000	110000.00000	731.00000	1.00000	0.00000	0.00000
-0.49071	-0.49264	-0.16772	24061.00000	5774.00000	107000.00000	100000.00000	731.00000	1.00000	0.00000	0.00000
-0.49053	-0.49241	-0.16516	24062.00000	5742.00000	98000.00000	111200.00000	731.00000	1.00000	0.00000	0.00000
-0.49039	-0.49225	-0.16284	24063.00000	5767.00000	102800.00000	115400.00000	731.00000	1.00000	0.00000	0.00000
-0.49034	-0.49211	-0.16187	24064.00000	5758.00000	109800.00000	114600.00000	731.00000	1.00000	0.00000	0.00000
-0.49024	-0.49200	-0.16113	24065.00000	5757.00000	103200.00000	106400.00000	731.00000	1.00000	0.00000	0.00000
-0.49009	-0.49199	-0.16199	24066.00000	5800.00000	110200.00000	105200.00000	731.00000	1.00000	0.00000	0.00000
-0.49002	-0.49198	-0.16394	24067.00000	5748.00000	113200.00000	102200.00000	731.00000	1.00000	0.00000	0.00000
-0.48977	-0.49183	-0.16455	24068.00000	5734.00000	105400.00000	101800.00000	731.00000	1.00000	0.00000	0.00000
-0.48968	-0.49195	-0.16541	24069.00000	5744.00000	107600.00000	102800.00000	731.00000	1.00000	0.00000	0.00000
-0.48955	-0.49202	-0.16663	24070.00000	5753.00000	114000.00000	107200.00000	731.00000	1.00000	0.00000	0.00000
-0.48931	-0.49219	-0.16833	24071.00000	5757.00000	112000.00000	102600.00000	731.00000	1.00000	0.00000	0.00000
-0.48915	-0.49234	-0.16980	24072.00000	5739.00000	115800.00000	107200.00000	731.00000	1.00000	0.00000	0.00000
-0.48916	-0.49256	-0.17090	24073.00000	5696.00000	113800.00000	107200.00000	731.00000	1.00000	0.00000	0.00000
-0.48923	-0.49269	-0.16907	24074.00000	5749.00000	104600.00000	114000.00000	731.00000	1.00000	0.00000	0.00000
-0.48905	-0.49282	-0.16895	24075.00000	5784.00000	110800.00000	111200.00000	731.00000	1.00000	0.00000	0.00000
-0.48906	-0.49311	-0.16833	24076.00000	5652.00000	107200.00000	110000.00000	732.00000	1.00000	0.00000	0.00000
-0.48888	-0.49323	-0.16675	24077.00000	5760.00000	100800.00000	108800.00000	732.00000	1.00000	0.00000	0.00000
-0.48879	-0.49303	-0.16675	24078.00000	5728.00000	109600.00000	109000.00000	732.00000	1.00000	0.00000	0.00000
-0.48877	-0.49288	-0.16846	24079.00000	5746.00000	114600.00000	105000.00000	732.00000	1.00000	0.00000	0.00000
-0.48879	-0.49266	-0.16870	24080.00000	5735.00000	110400.00000	108600.00000	732.00000	1.00000	0.00000	0.00000
-0.48898	-0.49278	-0.16931	24081.00000	5754.00000	118800.00000	115000.00000	732.00000	1.00000	0.00000	0.00000
-0.48901	-0.49285	-0.16919	24082.00000	5737.00000	114600.00000	115200.00000	732.00000	1.00000	0.00000	0.00000
-0.48908	-0.49284	-0.16870	24083.00000	5765.00000	112800.00000	115000.00000	732.00000	1.00000	0.00000	0.00000
-0.48906	-0.49306	-0.16919	24084.00000	5767.00000	104400.00000	101400.00000	732.00000	1.00000	0.00000	0.00000
-0.48903	-0.49320	-0.16895	24085.00000	5734.00000	107400.00000	108400.00000	732.00000	1.00000	0.00000	0.00000
-0.48905	-0.49342	-0.16895	24086.00000	5750.00000	114200.00000	113800.00000	732.00000	1.00000	0.00000	0.00000
-0.48890	-0.49341	-0.16602	24087.00000	5723.00000	92000.00000	106200.00000	732.00000	1.00000	0.00000	0.00000
-0.48896	-0.49369	-0.16809	24088.00000	5742.00000	116200.00000	104400.00000	732.00000	1.00000	0.00000	0.00000
-0.48914	-0.49401	-0.16772	24089.00000	5764.00000	107200.00000	108600.00000	732.00000	1.00000	0.00000	0.00000
-0.48928	-0.49403	-0.16895	24090.00000	5721.00000	106400.00000	100000.00000	732.00000	1.00000	0.00000	0.00000
-0.48944	-0.49428	-0.16870	24091.00000	5766.00000	111000.00000	111800.00000	732.00000	1.00000	0.00000	0.00000
-0.48971	-0.49441	-0.17029	24092.00000	5725.00000	105600.00000	97400.00000	732.00000	1.00000	0.00000	0.00000
-0.48981	-0.49460	-0.17004	24093.00000	5893.00000	97600.00000	98400.00000	732.00000	1.00000	0.00000	0.00000
-0.48990	-0.49511	-0.16870	24094.00000	5949.00000	99000.00000	105400.00000	732.00000	1.00000	0.00000	0.00000
-0.48986	-0.49517	-0.16870	24095.00000	5998.00000	99000.00000	99000.00000	732.00000	1.00000	0.00000	0.00000
-0.48998	-0.49535	-0.17065	24096.00000	6088.00000	108600.00000	98200.00000	732.00000	1.00000	0.00000	0.00000
-0.49023	-0.49521	-0.17322	24097.00000	5788.00000	109600.00000	96400.00000	732.00000	1.00000	0.00000	0.00000
-0.49028	-0.49527	-0.17261	24098.00000	5880.00000	102400.00000	105400.00000	732.00000	1.00000	0.00000	0.00000
-0.49037	-0.49538	-0.17065	24099.00000	5760.00000	96400.00000	105800.00000	732.00000	1.00000	0.00000	0.00000
-0.49050	-0.49531	-0.16968	24100.00000	5764.00000	104600.00000	109800.00000	732.00000	1.00000	0.00000	0.00000
-0.49055	-0.49545	-0.16846	24101.00000	5742.00000	106400.00000	112600.00000	732.00000	1.00000	0.00000	0.00000
-0.49056	-0.49560	-0.16772	24102.00000	5766.00000	101600.00000	105200.00000	732.00000	1.00000	0.00000	0.00000
-0.49034	-0.49561	-0.16638	24103.00000	5753.00000	105800.00000	112600.00000	732.00000	1.00000	0.00000	0.00000
-0.49019	-0.49560	-0.16675	24104.00000	5732.00000	108000.00000	106000.00000	732.00000	1.00000	0.00000	0.00000
-0.49027	-0.49548	-0.16895	24105.00000	5756.00000	106200.00000	94800.00000	732.00000	1.00000	0.00000	0.00000
-0.49006	-0.49543	-0.17017	24106.00000	5760.00000	104200.00000	97800.00000	732.00000	1.00000	0.00000	0.00000
-0.49010	-0.49537	-0.16931	24107.00000	5793.00000	97200.00000	101000.00000	732.00000	1.00000	0.00000	0.00000
-0.49019	-0.49517	-0.16895	24108.00000	5762.00000	106000.00000	107800.00000	733.00000	1.00000	0.00000	0.00000
-0.49028	-0.49497	-0.16931	24109.00000	5772.00000	116400.00000	113800.00000	733.00000	1.00000	0.00000	0.00000
-0.49021	-0.49495	-0.16895	24110.00000	5736.00000	108800.00000	110600.00000	733.00000	1.00000	0.00000	0.00000
-0.49000	-0.49503	-0.16870	24111.00000	5770.00000	103400.00000	104600.00000	733.00000	1.00000	0.00000	0.00000
-0.49005	-0.49508	-0.16956	24112.00000	5747.00000	108000.00000	103200.00000	733.00000	1.00000	0.00000	0.00000
-0.48986	-0.49477	-0.16968	24113.00000	5762.00000	99800.00000	98800.00000	733.00000	1.00000	0.00000	0.00000
-0.48971	-0.49479	-0.16711	24114.00000	5734.00000	92200.00000	104400.00000	733.00000	1.00000	0.00000	0.00000
-0.48957	-0.49481	-0.16785	24115.00000	5754.00000	103400.00000	99400.00000	733.00000	1.00000	0.00000	0.00000
-0.48964	-0.49482	-0.16821	24116.00000	5764.00000	102200.00000	100000.00000	733.00000	1.00000	0.00000	0.00000
-0.48940	-0.49498	-0.16772	24117.00000	5761.00000	107200.00000	109800.00000	733.00000	1.00000	0.00000	0.00000
-0.48929	-0.49489	-0.16821	24118.00000	5765.00000	110200.00000	107400.00000	733.00000	1.00000	0.00000	0.00000
-0.48919	-0.49469	-0.16797	24119.00000	5677.00000	100600.00000	101800.00000	733.00000	1.00000	0.00000	0.00000
-0.48912	-0.49470	-0.16919	24120.00000	5744.00000	108000.00000	101000.00000	733.00000	1.00000	0.00000	0.00000
-0.48916	-0.49475	-0.16943	24121.00000	5771.00000	104800.00000	103000.00000	733.00000	1.00000	0.00000	0.00000
-0.48930	-0.49471	-0.16736	24122.00000	5735.00000	99800.00000	110200.00000	733.00000	1.00000	0.00000	0.00000
-0.48911	-0.49480	-0.16724	24123.00000	5724.00000	100200.00000	100600.00000	733.00000	1.00000	0.00000	0.00000
-0.48904	-0.49501	-0.16895	24124.00000	5739.00000	101000.00000	92400.00000	733.00000	1.00000	0.00000	0.00000
-0.48923	-0.49490	-0.17029	24125.00000	5784.00000	108400.00000	100800.00000	733.00000	1.00000	0.00000	0.00000
-0.48909	-0.49449	-0.17041	24126.00000	5756.00000	104800.00000	103800.00000	733.00000	1.00000	0.00000	0.00000
-0.48905	-0.49442	-0.17102	24127.00000	5726.00000	104600.00000	101000.00000	733.00000	1.00000	0.00000	0.00000
-0.48918	-0.49450	-0.17004	24128.00000	5720.00000	99800.00000	104600.00000	733.00000	1.00000	0.00000	0.00000
-0.48924	-0.49455	-0.16895	24129.00000	5768.00000	102800.00000	108400.00000	733.00000	1.00000	0.00000	0.00000
-0.48939	-0.49480	-0.16736	24130.00000	5734.00000	103800.00000	111800.00000	733.00000	1.00000	0.00000	0.00000
-0.48961	-0.49482	-0.16809	24131.00000	5768.00000	119400.00000	114800.00000	733.00000	1.00000	0.00000	0.00000
-0.48961	-0.49504	-0.16748	24132.00000	5743.00000	104600.00000	107800.00000	733.00000	1.00000	0.00000	0.00000
-0.48958	-0.49497	-0.16772	24133.00000	5755.00000	109200.00000	107400.00000	733.00000	1.00000	0.00000	0.00000
-0.48951	-0.49497	-0.16809	24134.00000	5748.00000	108200.00000	106000.00000	733.00000	1.00000	0.00000	0.00000
-0.48947	-0.49461	-0.16748	24135.00000	5729.00000	99800.00000	102400.00000	733.00000	1.00000	0.00000	0.00000
-0.48965	-0.49449	-0.16821	24136.00000	5737.00000	104800.00000	100600.00000	733.00000	1.00000	0.00000	0.00000
-0.48981	-0.49434	-0.16687	24137.00000	5705.00000	111200.00000	118200.00000	733.00000	1.00000	0.00000	0.00000
